Число точек 	 36319
Число треугольников 	67638
-0,02555292	1,598371	0,08017663
-0,02691372	1,587	0,0844464
-0,02555292	1,598371	0,08017664
-0,01046572	1,68934	0,04735735
-0,01143677	1,677969	0,05175133
-0,01240781	1,666597	0,05614531
-0,01337886	1,655226	0,06053929
-0,0143499	1,643855	0,06493328
-0,01532095	1,632484	0,06932726
-0,016292	1,621113	0,07372124
-0,01726304	1,609742	0,07811522
-0,01823409	1,598371	0,0825092
-0,01920514	1,587	0,08690318
-0,006337048	1,68934	0,04790353
-0,005749074	1,700711	0,04345887
-0,006925021	1,677969	0,05234819
-0,007512995	1,666597	0,05679284
-0,008100969	1,655226	0,0612375
-0,008688942	1,643855	0,06568216
-0,009276915	1,632484	0,07012682
-0,009864888	1,621113	0,07457147
-0,01045286	1,609742	0,07901613
-0,01104084	1,598371	0,08346079
-0,01162881	1,587	0,08790544
-0,002208375	1,68934	0,0484497
-0,002413276	1,677969	0,05294503
-0,002618177	1,666597	0,05744037
-0,002823077	1,655226	0,0619357
-0,003027978	1,643855	0,06643103
-0,003232879	1,632484	0,07092636
-0,00343778	1,621113	0,07542169
-0,003642681	1,609742	0,07991703
-0,003847581	1,598371	0,08441237
-0,004052482	1,587	0,0889077
0,001974472	1,68934	0,04827863
0,001791273	1,700711	0,04379917
0,00215767	1,677969	0,05275809
0,002340868	1,666597	0,05723755
0,002524067	1,655226	0,06171701
0,002707265	1,643855	0,06619647
-0,003232879	1,632484	0,07092636
0,002890463	1,632484	0,07067593
-0,00343778	1,621113	0,07542169
0,003073662	1,621113	0,07515539
-0,003642681	1,609742	0,07991703
0,00325686	1,609742	0,07963485
-0,003847582	1,598371	0,08441237
0,003440059	1,598371	0,08411431
-0,004052483	1,587	0,0889077
0,003623257	1,587	0,08859377
0,006157319	1,68934	0,04810757
0,006728617	1,677969	0,05257115
0,007299914	1,666597	0,05703474
0,007871212	1,655226	0,06149833
0,008442509	1,643855	0,06596192
0,009013806	1,632484	0,0704255
0,009585104	1,621113	0,07488909
0,0101564	1,609742	0,07935268
0,0107277	1,598371	0,08381627
0,011299	1,587	0,08827986
0,01084936	1,68934	0,04702504
0,009842722	1,700711	0,04266189
0,01185601	1,677969	0,05138819
0,01286265	1,666597	0,05575133
0,01386929	1,655226	0,06011448
0,01487593	1,643855	0,06447763
0,01588257	1,632484	0,06884077
0,01688921	1,621113	0,07320392
0,01789586	1,609742	0,07756707
0,0189025	1,598371	0,08193022
0,01990914	1,587	0,08629337
0,01554141	1,68934	0,04594252
0,0169834	1,677969	0,05020522
0,01842538	1,666597	0,05446793
0,01986737	1,655226	0,05873064
0,02130935	1,643855	0,06299335
0,02275134	1,632484	0,06725606
0,02419333	1,621113	0,07151876
0,02563531	1,609742	0,07578147
0,0270773	1,598371	0,08004418
0,02851929	1,587	0,08430689
0,02026426	1,68934	0,04375523
0,01838407	1,700711	0,03969547
0,02214445	1,677969	0,047815
0,02402464	1,666597	0,05187476
0,02590483	1,655226	0,05593452
0,02778502	1,643855	0,05999429
0,02966521	1,632484	0,06405405
0,03154539	1,621113	0,06811382
0,03342558	1,609742	0,07217358
0,03530577	1,598371	0,07623335
0,03718596	1,587	0,0802931
0,02498711	1,68934	0,04156795
0,0273055	1,677969	0,04542477
0,02962389	1,666597	0,04928159
0,03194229	1,655226	0,05313841
0,03426068	1,643855	0,05699523
0,03657907	1,632484	0,06085205
0,03889746	1,621113	0,06470887
0,04121585	1,609742	0,06856569
0,04353425	1,598371	0,07242251
0,04585264	1,587	0,07627933
0,02882377	1,68934	0,03870416
0,0261494	1,700711	0,03511305
0,03149814	1,677969	0,04229527
0,03417251	1,666597	0,04588638
0,03684688	1,655226	0,04947748
0,03952125	1,643855	0,05306859
0,04219562	1,632484	0,0566597
0,04486999	1,621113	0,0602508
0,04754436	1,609742	0,06384191
0,05021873	1,598371	0,06743301
0,0528931	1,587	0,07102413
0,03266043	1,68934	0,03584037
0,03569078	1,677969	0,03916576
0,03872113	1,666597	0,04249115
0,04175148	1,655226	0,04581655
0,04478182	1,643855	0,04914194
0,04781217	1,632484	0,05246734
0,05084252	1,621113	0,05579273
0,05387287	1,609742	0,05911813
0,05690322	1,598371	0,06244352
0,05993357	1,587	0,06576892
0,05690322	1,598371	0,06244352
0,03581089	1,68934	0,03239795
0,03248823	1,700711	0,02939195
0,03913355	1,677969	0,03540394
0,04245621	1,666597	0,03840994
0,04577887	1,655226	0,04141594
0,04910154	1,643855	0,04442193
0,05242419	1,632484	0,04742793
0,05574685	1,621113	0,05043392
0,05906951	1,609742	0,05343992
0,06239217	1,598371	0,05644591
0,06571483	1,587	0,05945191
0,03896136	1,68934	0,02895554
0,04257633	1,677969	0,03164213
0,0461913	1,666597	0,03432873
0,04980627	1,655226	0,03701532
0,05342124	1,643855	0,03970192
0,05703622	1,632484	0,04238852
0,06065118	1,621113	0,04507511
0,06426615	1,609742	0,04776171
0,06788113	1,598371	0,05044831
0,0714961	1,587	0,0531349
0,04153678	1,68934	0,024557
0,03768285	1,700711	0,02227852
0,04539071	1,677969	0,02683548
0,04924463	1,666597	0,02911397
0,05309857	1,655226	0,03139245
0,0569525	1,643855	0,03367094
0,06080642	1,632484	0,03594942
0,06466035	1,621113	0,0382279
0,06426615	1,609742	0,0477617
0,06851428	1,609742	0,04050639
0,0723682	1,598371	0,04278487
0,07622214	1,587	0,04506336
0,04411221	1,68934	0,02015846
0,04820509	1,677969	0,02202883
0,05229798	1,666597	0,02389921
0,05639086	1,655226	0,02576958
0,06048374	1,643855	0,02763995
0,06457663	1,632484	0,02951032
0,06866951	1,621113	0,0313807
0,0727624	1,609742	0,03325107
0,07685529	1,598371	0,03512144
0,08094817	1,587	0,03699182
0,04621844	1,68934	0,01470053
0,05050675	1,677969	0,0160645
0,05479506	1,666597	0,01742847
0,05908337	1,655226	0,01879243
0,06337168	1,643855	0,0201564
0,06765999	1,632484	0,02152037
0,0719483	1,621113	0,02288433
0,07623661	1,609742	0,0242483
0,08052491	1,598371	0,02561227
0,08481322	1,587	0,02697623
0,04783824	1,68934	0,007984514
0,05227684	1,677969	0,008725345
0,05671544	1,666597	0,009466176
0,06115404	1,655226	0,01020701
0,06559264	1,643855	0,01094784
0,07003125	1,632484	0,01168867
0,07446984	1,621113	0,0124295
0,07890844	1,609742	0,01317033
0,08334704	1,598371	0,01391116
0,08778565	1,587	0,01465199
0,04840388	1,68934	0,003051959
0,05289496	1,677969	0,003335131
0,05738604	1,666597	0,003618303
0,06187713	1,655226	0,003901474
0,06636821	1,643855	0,004184646
0,07085929	1,632484	0,004467817
0,07535037	1,621113	0,004750988
0,07984145	1,609742	0,00503416
0,08433253	1,598371	0,005317332
0,08882362	1,587	0,005600503
0,04829884	1,68934	-0,001194651
0,04381751	1,700711	-0,001083807
0,05278018	1,677969	-0,001305495
0,05726152	1,666597	-0,001416339
0,06174285	1,655226	-0,001527183
0,06622419	1,643855	-0,001638027
0,07070553	1,632484	-0,001748871
0,07518686	1,621113	-0,001859715
0,07966819	1,609742	-0,001970559
0,08414952	1,598371	-0,002081403
0,08863086	1,587	-0,002192246
0,08414953	1,598371	-0,002081403
0,0481938	1,68934	-0,005441261
0,04372221	1,700711	-0,004936402
0,05266539	1,677969	-0,005946121
0,05713698	1,666597	-0,00645098
0,06160858	1,655226	-0,006955839
0,06608017	1,643855	-0,007460699
0,07055175	1,632484	-0,007965558
0,07502334	1,621113	-0,008470418
0,07949493	1,609742	-0,008975278
0,08396652	1,598371	-0,009480136
0,08843811	1,587	-0,009984996
0,08396652	1,598371	-0,009480136
0,0481938	1,68934	-0,005441262
0,04737065	1,68934	-0,00953206
0,04297543	1,700711	-0,008647642
0,05266539	1,677969	-0,005946122
0,05176586	1,677969	-0,01041648
0,05713698	1,666597	-0,006450981
0,05616108	1,666597	-0,0113009
0,06160858	1,655226	-0,00695584
0,06055629	1,655226	-0,01218531
0,06608017	1,643855	-0,007460699
0,0649515	1,643855	-0,01306973
0,06934671	1,632484	-0,01395415
0,07502334	1,621113	-0,008470419
0,07374193	1,621113	-0,01483857
0,07813714	1,609742	-0,01572298
0,08396652	1,598371	-0,009480137
0,08253235	1,598371	-0,0166074
0,08396652	1,598371	-0,009480137
0,08692756	1,587	-0,01749182
0,08253235	1,598371	-0,0166074
0,04654748	1,68934	-0,01362286
0,05086632	1,677969	-0,01488684
0,05518516	1,666597	-0,01615081
0,05950399	1,655226	-0,01741479
0,06382284	1,643855	-0,01867876
0,06814167	1,632484	-0,01994274
0,07246051	1,621113	-0,02120672
0,07677934	1,609742	-0,02247069
0,08109818	1,598371	-0,02373467
0,08541702	1,587	-0,02499865
0,04452392	1,68934	-0,01849443
0,04039283	1,700711	-0,01677845
0,04865501	1,677969	-0,02021041
0,05278609	1,666597	-0,02192639
0,05691718	1,655226	-0,02364236
0,06104826	1,643855	-0,02535834
0,06517934	1,632484	-0,02707432
0,06931043	1,621113	-0,0287903
0,07344151	1,609742	-0,03050628
0,0775726	1,598371	-0,03222225
0,08170368	1,587	-0,03393823
0,04250035	1,68934	-0,023366
0,04644369	1,677969	-0,02553398
0,05038702	1,666597	-0,02770196
0,05433035	1,655226	-0,02986994
0,05827368	1,643855	-0,03203792
0,06221702	1,632484	-0,0342059
0,06616035	1,621113	-0,03637388
0,07010368	1,609742	-0,03854186
0,07404701	1,598371	-0,04070983
0,07799035	1,587	-0,04287782
0,07404701	1,598371	-0,04070983
0,03854133	1,68934	-0,02868531
0,03496533	1,700711	-0,02602379
0,04211733	1,677969	-0,03134684
0,04569333	1,666597	-0,03400837
0,04926933	1,655226	-0,03666989
0,05284533	1,643855	-0,03933141
0,05642133	1,632484	-0,04199294
0,05999732	1,621113	-0,04465446
0,06357333	1,609742	-0,04731598
0,06714933	1,598371	-0,04997751
0,07072532	1,587	-0,05263903
0,0345823	1,68934	-0,03400463
0,03779097	1,677969	-0,0371597
0,04099963	1,666597	-0,04031477
0,0442083	1,655226	-0,04346984
0,04741697	1,643855	-0,04662491
0,05062564	1,632484	-0,04977997
0,0538343	1,621113	-0,05293504
0,05704297	1,609742	-0,05609011
0,06025164	1,598371	-0,05924518
0,06346031	1,587	-0,06240025
0,03014287	1,68934	-0,03756675
0,02734611	1,700711	-0,03408117
0,03293963	1,677969	-0,04105232
0,03573639	1,666597	-0,04453789
0,03853315	1,655226	-0,04802347
0,04132991	1,643855	-0,05150905
0,04412667	1,632484	-0,05499462
0,04692343	1,621113	-0,0584802
0,0497202	1,609742	-0,06196577
0,05251696	1,598371	-0,06545134
0,05531372	1,587	-0,06893691
0,05251696	1,598371	-0,06545135
0,02570344	1,68934	-0,04112886
0,02808829	1,677969	-0,04494495
0,03047314	1,666597	-0,04876103
0,032858	1,655226	-0,0525771
0,03524286	1,643855	-0,05639318
0,03762771	1,632484	-0,06020927
0,04001257	1,621113	-0,06402535
0,04239742	1,609742	-0,06784143
0,04478227	1,598371	-0,07165751
0,04716713	1,587	-0,07547359
0,02080017	1,68934	-0,04347479
0,01887026	1,700711	-0,03944105
0,02273008	1,677969	-0,04750854
0,02465999	1,666597	-0,05154228
0,02658991	1,655226	-0,05557603
0,02851982	1,643855	-0,05960977
0,03044973	1,632484	-0,06364352
0,03237965	1,621113	-0,06767726
0,03430956	1,609742	-0,071711
0,03623947	1,598371	-0,07574475
0,03816938	1,587	-0,07977849
0,0158969	1,68934	-0,04582072
0,01737187	1,677969	-0,05007213
0,01884684	1,666597	-0,05432354
0,02032181	1,655226	-0,05857495
0,02179678	1,643855	-0,06282636
0,02327175	1,632484	-0,06707776
0,02474673	1,621113	-0,07132917
0,0262217	1,609742	-0,07558058
0,02769667	1,598371	-0,07983199
0,02917164	1,587	-0,0840834
0,01204676	1,68934	-0,04681154
0,01092902	1,700711	-0,0424682
0,0131645	1,677969	-0,05115488
0,01428224	1,666597	-0,05549822
0,01539998	1,655226	-0,05984156
0,01651772	1,643855	-0,0641849
0,01763546	1,632484	-0,06852824
0,0187532	1,621113	-0,07287158
0,01987094	1,609742	-0,07721492
0,02098868	1,598371	-0,08155826
0,02210643	1,587	-0,0859016
0,008196616	1,68934	-0,04780236
0,008957126	1,677969	-0,05223763
0,009717637	1,666597	-0,0566729
0,01047815	1,655226	-0,06110818
0,01123866	1,643855	-0,06554344
0,01199917	1,632484	-0,06997871
0,01275968	1,621113	-0,07441399
0,01352019	1,609742	-0,07884926
0,0142807	1,598371	-0,08328453
0,01504121	1,587	-0,0877198
0,00385393	1,68934	-0,04810801
0,003496348	1,700711	-0,04364438
0,004211511	1,677969	-0,05257164
0,004569092	1,666597	-0,05703527
0,004926673	1,655226	-0,0614989
0,005284254	1,643855	-0,06596253
0,005641835	1,632484	-0,07042617
0,005999416	1,621113	-0,07488979
0,006356997	1,609742	-0,07935342
0,006714578	1,598371	-0,08381706
0,00707216	1,587	-0,08828069
-0,0004887563	1,68934	-0,04841366
-0,0004434078	1,700711	-0,04392168
-0,0007608476	1,621113	-0,0753656
-0,0008061961	1,609742	-0,0798576
-0,0008515447	1,598371	-0,08434959
-0,0008968932	1,587	-0,08884158
-0,0009386425	1,576286	-0,09297705
-0,01088243	1,576286	-0,09188088
-0,000980392	1,565572	-0,09711254
-0,01136646	1,565572	-0,09596761
-0,001022141	1,554857	-0,101248
-0,0118505	1,554857	-0,1000543
-0,001063891	1,544143	-0,1053835
-0,01233453	1,544143	-0,1041411
-0,00110564	1,533429	-0,109519
-0,01281856	1,533429	-0,1082278
-0,00114739	1,522714	-0,1136545
-0,0133026	1,522714	-0,1123145
-0,001189139	1,512	-0,11779
-0,01378663	1,512	-0,1164012
-0,02082621	1,576286	-0,0907847
-0,02175253	1,565572	-0,09482267
-0,02267885	1,554857	-0,09886064
-0,02360517	1,544143	-0,1028986
-0,02453149	1,533429	-0,1069366
-0,02545781	1,522714	-0,1109746
-0,02638413	1,512	-0,1150125
-0,02756147	1,576286	-0,0883958
-0,02633558	1,587	-0,08446409
-0,02175253	1,565572	-0,09482267
-0,02878737	1,565572	-0,09232752
-0,03001326	1,554857	-0,09625923
-0,03123916	1,544143	-0,1001909
-0,03246505	1,533429	-0,1041227
-0,02545781	1,522714	-0,1109746
-0,03369094	1,522714	-0,1080544
-0,03491683	1,512	-0,1119861
-0,03429674	1,576286	-0,08600689
-0,03277127	1,587	-0,08218143
-0,03582221	1,565572	-0,08983235
-0,03734767	1,554857	-0,09365781
-0,03887314	1,544143	-0,09748327
-0,04039861	1,533429	-0,1013087
-0,04192408	1,522714	-0,1051342
-0,04344954	1,512	-0,1089597
-0,041032	1,576286	-0,08361799
-0,04285704	1,565572	-0,08733719
-0,04468208	1,554857	-0,0910564
-0,04650712	1,544143	-0,0947756
-0,04833217	1,533429	-0,09849481
-0,05015721	1,522714	-0,102214
-0,05198225	1,512	-0,1059332
-0,04737761	1,576286	-0,07985308
-0,0494849	1,565572	-0,08340482
-0,05159218	1,554857	-0,08695657
-0,05369946	1,544143	-0,09050832
-0,05580675	1,533429	-0,09406006
-0,05791404	1,522714	-0,09761181
-0,06002133	1,512	-0,1011636
-0,05372322	1,576286	-0,07608817
-0,05611275	1,565572	-0,07947245
-0,05850228	1,554857	-0,08285674
-0,06089181	1,544143	-0,08624103
-0,06328133	1,533429	-0,08962532
-0,06567087	1,522714	-0,09300961
-0,0680604	1,512	-0,0963939
-0,06098136	1,576286	-0,06974173
-0,06369372	1,565572	-0,07284374
-0,06640609	1,554857	-0,07594574
-0,06911845	1,544143	-0,07904775
-0,07183081	1,533429	-0,08214977
-0,07454317	1,522714	-0,08525176
-0,07725553	1,512	-0,08835378
-0,0682395	1,576286	-0,06339528
-0,0712747	1,565572	-0,06621502
-0,07430989	1,554857	-0,06903474
-0,07734509	1,544143	-0,07185447
-0,08038028	1,533429	-0,0746742
-0,08341548	1,522714	-0,07749394
-0,08645067	1,512	-0,08031366
-0,07264615	1,576286	-0,0573188
-0,06941495	1,587	-0,05476935
-0,07587735	1,565572	-0,05986826
-0,07910854	1,554857	-0,06241772
-0,08233973	1,544143	-0,06496717
-0,08557093	1,533429	-0,06751663
-0,08880212	1,522714	-0,07006608
-0,09203332	1,512	-0,07261554
-0,07705279	1,576286	-0,05124232
-0,07362559	1,587	-0,04896314
-0,08047999	1,565572	-0,0535215
-0,08390719	1,554857	-0,05580069
-0,08733438	1,544143	-0,05807987
-0,09076157	1,533429	-0,06035905
-0,09418876	1,522714	-0,06263823
-0,09761596	1,512	-0,06491742
-0,08145943	1,576286	-0,04516584
-0,08508264	1,565572	-0,04717475
-0,08870582	1,554857	-0,04918366
-0,09232903	1,544143	-0,05119257
-0,09595222	1,533429	-0,05320147
-0,09957542	1,522714	-0,05521039
-0,1031986	1,512	-0,05721929
-0,08501284	1,576286	-0,03700177
-0,08879408	1,565572	-0,03864755
-0,09257533	1,554857	-0,04029334
-0,09635658	1,544143	-0,04193912
-0,1001378	1,533429	-0,04358491
-0,1039191	1,522714	-0,04523069
-0,1077003	1,512	-0,04687648
-0,08856624	1,576286	-0,02883771
-0,09250554	1,565572	-0,03012037
-0,09644484	1,554857	-0,03140302
-0,1003841	1,544143	-0,03268568
-0,1043234	1,533429	-0,03396834
-0,1082627	1,522714	-0,035251
-0,112202	1,512	-0,03653366
-0,09050686	1,576286	-0,02009903
-0,09453247	1,565572	-0,020993
-0,09855808	1,554857	-0,02188698
-0,1025837	1,544143	-0,02278095
-0,1066093	1,533429	-0,02367493
-0,1106349	1,522714	-0,0245689
-0,1146605	1,512	-0,02546288
-0,09244747	1,576286	-0,01136035
-0,0965594	1,565572	-0,01186564
-0,1006713	1,554857	-0,01237093
-0,1047833	1,544143	-0,01287622
-0,1088952	1,533429	-0,01338151
-0,1130071	1,522714	-0,0138868
-0,117119	1,512	-0,0143921
-0,09269103	1,576286	-0,002567539
-0,08856827	1,587	-0,002453339
-0,09681379	1,565572	-0,00268174
-0,1009366	1,554857	-0,00279594
-0,1050593	1,544143	-0,00291014
-0,1091821	1,533429	-0,003024341
-0,1133048	1,522714	-0,003138541
-0,1174276	1,512	-0,003252741
-0,09293459	1,576286	0,006225268
-0,088801	1,587	0,005948377
-0,09706819	1,565572	0,006502159
-0,1012018	1,554857	0,00677905
-0,1053354	1,544143	0,007055941
-0,109469	1,533429	0,007332832
-0,1136026	1,522714	0,007609722
-0,1177362	1,512	0,007886613
-0,09293459	1,576286	0,006225269
-0,09131331	1,576286	0,01567181
-0,09706819	1,565572	0,006502159
-0,09537479	1,565572	0,01636887
-0,1012018	1,554857	0,00677905
-0,09943628	1,554857	0,01706593
-0,1053354	1,544143	0,007055942
-0,1034978	1,544143	0,01776299
-0,109469	1,533429	0,007332832
-0,1075592	1,533429	0,01846004
-0,1136026	1,522714	0,007609723
-0,1116207	1,522714	0,0191571
-0,1177362	1,512	0,007886614
-0,1156822	1,512	0,01985416
-0,08969203	1,576286	0,02511835
-0,0936814	1,565572	0,02623557
-0,09767077	1,554857	0,0273528
-0,1016602	1,544143	0,02847003
-0,1056495	1,533429	0,02958726
-0,1096389	1,522714	0,03070448
-0,1136283	1,512	0,03182171
-0,0868085	1,576286	0,03275938
-0,09066961	1,565572	0,03421647
-0,09453072	1,554857	0,03567356
-0,09839185	1,544143	0,03713065
-0,102253	1,533429	0,03858774
-0,1061141	1,522714	0,04004483
-0,1099752	1,512	0,04150192
-0,08392496	1,576286	0,04040042
-0,08765782	1,565572	0,04219737
-0,09139067	1,554857	0,04399432
-0,09512353	1,544143	0,04579127
-0,0988564	1,533429	0,04758822
-0,1025893	1,522714	0,04938518
-0,1063221	1,512	0,05118213
-0,08011004	1,576286	0,04691466
-0,08367322	1,565572	0,04900136
-0,08723639	1,554857	0,05108806
-0,09079956	1,544143	0,05317475
-0,09436274	1,533429	0,05526144
-0,09792592	1,522714	0,05734814
-0,1014891	1,512	0,05943483
-0,09792592	1,522714	0,05734814
-0,07629512	1,576286	0,05342891
-0,07968861	1,565572	0,05580535
-0,08308211	1,554857	0,05818179
-0,0864756	1,544143	0,06055822
-0,08986909	1,533429	0,06293467
-0,09326258	1,522714	0,0653111
-0,09665608	1,512	0,06768754
-0,06994751	1,576286	0,06073887
-0,07305867	1,565572	0,06344045
-0,07616983	1,554857	0,06614202
-0,07928099	1,544143	0,0688436
-0,08239216	1,533429	0,07154518
-0,08550331	1,522714	0,07424675
-0,08861448	1,512	0,07694833
-0,0635999	1,576286	0,06804884
-0,06642873	1,565572	0,07107555
-0,06925756	1,554857	0,07410227
-0,07208639	1,544143	0,07712898
-0,07491522	1,533429	0,08015569
-0,07774405	1,522714	0,08318241
-0,08057288	1,512	0,08620912
-0,05794483	1,576286	0,07224173
-0,05536753	1,587	0,06902853
-0,06052214	1,565572	0,07545494
-0,06309943	1,554857	0,07866815
-0,06567673	1,544143	0,08188136
-0,06825404	1,533429	0,08509456
-0,07083134	1,522714	0,08830778
-0,07340863	1,512	0,09152098
-0,05228976	1,576286	0,07643463
-0,04996399	1,587	0,07303493
-0,05461554	1,565572	0,07983433
-0,05694131	1,554857	0,08323403
-0,05926708	1,544143	0,08663373
-0,06159285	1,533429	0,09003343
-0,06391862	1,522714	0,09343313
-0,0662444	1,512	0,09683283
-0,0466347	1,576286	0,08062752
-0,04870894	1,565572	0,08421371
-0,05078318	1,554857	0,08779991
-0,05285742	1,544143	0,09138611
-0,05493167	1,533429	0,0949723
-0,05700591	1,522714	0,09855849
-0,05908015	1,512	0,1021447
-0,04143432	1,576286	0,08321684
-0,03959138	1,587	0,07951547
-0,04327725	1,565572	0,0869182
-0,04512019	1,554857	0,09061956
-0,04696313	1,544143	0,09432092
-0,04880607	1,533429	0,09802228
-0,05064901	1,522714	0,1017236
-0,05249194	1,512	0,105425
-0,03623394	1,576286	0,08580614
-0,03784557	1,565572	0,08962268
-0,03945721	1,554857	0,0934392
-0,04106884	1,544143	0,09725573
-0,04268047	1,533429	0,1010723
-0,0442921	1,522714	0,1048888
-0,04590373	1,512	0,1087053
-0,02816653	1,576286	0,08837729
-0,02941933	1,565572	0,09230818
-0,03067214	1,554857	0,09623908
-0,03192494	1,544143	0,10017
-0,03317775	1,533429	0,1041009
-0,03443056	1,522714	0,1080318
-0,03568336	1,512	0,1119626
-0,02009911	1,576286	0,09094844
-0,02099309	1,565572	0,09499369
-0,02188707	1,554857	0,09903894
-0,02278105	1,544143	0,1030842
-0,02367503	1,533429	0,1071294
-0,02456901	1,522714	0,1111747
-0,02546299	1,512	0,11522
-0,01217012	1,576286	0,09199735
-0,01271143	1,565572	0,09608925
-0,01325274	1,554857	0,1001812
-0,01379404	1,544143	0,1042731
-0,01433535	1,533429	0,108365
-0,01487666	1,522714	0,1124569
-0,01541797	1,512	0,1165488
-0,004241121	1,576286	0,09304625
